name,category,? Add new ingredients below row 1. Use dropdown in column B for category.
All-Purpose Flour,Baking,
Whole Wheat Flour,Baking,
Bread Flour,Baking,
Cake Flour,Baking,
Self-Rising Flour,Baking,
Almond Flour,Baking,
Cornstarch,Baking,
Baking Powder,Baking,
Baking Soda,Baking,
Active Dry Yeast,Baking,
Instant Yeast,Baking,
Granulated Sugar,Baking,
Powdered Sugar,Baking,
Brown Sugar Light,Baking,
Brown Sugar Dark,Baking,
Raw Sugar,Baking,
Honey,Baking,
Maple Syrup,Baking,
Molasses,Baking,
Corn Syrup Light,Baking,
Corn Syrup Dark,Baking,
Cocoa Powder Unsweetened,Baking,
Cocoa Powder Dutch Process,Baking,
Cream of Tartar,Baking,
Unflavored Gelatin,Baking,
Tapioca Starch,Baking,
Arrowroot Powder,Baking,
Butter Unsalted,Dairy,
Butter Salted,Dairy,
Whole Milk,Dairy,
2% Milk,Dairy,
Skim Milk,Dairy,
Buttermilk,Dairy,
Heavy Whipping Cream,Dairy,
Half and Half,Dairy,
Sour Cream,Dairy,
Cream Cheese,Dairy,
Ricotta Cheese,Dairy,
Mascarpone,Dairy,
Cheddar Cheese,Dairy,
Mozzarella Cheese,Dairy,
Parmesan Cheese,Dairy,
Gruyere Cheese,Dairy,
Feta Cheese,Dairy,
Goat Cheese,Dairy,
Evaporated Milk,Dairy,
Sweetened Condensed Milk,Dairy,
Eggs Large,Eggs,
Eggs Extra Large,Eggs,
Egg Whites,Eggs,
Egg Yolks,Eggs,
Ground Beef,Meat,
Ground Beef Lean,Meat,
Chuck Roast,Meat,
Beef Tenderloin,Meat,
Ribeye Steak,Meat,
Sirloin Steak,Meat,
Flank Steak,Meat,
Beef Short Ribs,Meat,
Beef Brisket,Meat,
Lamb Chops,Meat,
Ground Lamb,Meat,
Pork Tenderloin,Meat,
Pork Chops,Meat,
Ground Pork,Meat,
Bacon,Meat,
Ham,Meat,
Italian Sausage,Meat,
Breakfast Sausage,Meat,
Pepperoni,Meat,
Prosciutto,Meat,
Chicken Breast,Poultry,
Chicken Thighs,Poultry,
Chicken Wings,Poultry,
Chicken Drumsticks,Poultry,
Whole Chicken,Poultry,
Ground Chicken,Poultry,
Turkey Breast,Poultry,
Ground Turkey,Poultry,
Whole Turkey,Poultry,
Duck Breast,Poultry,
Salmon Fillet,Fish & Seafood,
Tuna Canned,Fish & Seafood,
Tuna Steak,Fish & Seafood,
Cod Fillet,Fish & Seafood,
Tilapia,Fish & Seafood,
Halibut,Fish & Seafood,
Shrimp,Fish & Seafood,
Scallops,Fish & Seafood,
Crab Meat,Fish & Seafood,
Lobster,Fish & Seafood,
Clams,Fish & Seafood,
Mussels,Fish & Seafood,
Oysters,Fish & Seafood,
Anchovies,Fish & Seafood,
Sardines,Fish & Seafood,
Black Beans,Legumes,
Kidney Beans,Legumes,
Chickpeas,Legumes,
Lentils Green,Legumes,
Lentils Red,Legumes,
Pinto Beans,Legumes,
Navy Beans,Legumes,
Cannellini Beans,Legumes,
Edamame,Legumes,
Peanuts,Legumes,
Peanut Butter,Legumes,
Tofu Firm,Legumes,
Tofu Silken,Legumes,
Almonds,Tree Nuts,
Walnuts,Tree Nuts,
Pecans,Tree Nuts,
Cashews,Tree Nuts,
Pistachios,Tree Nuts,
Pine Nuts,Tree Nuts,
Hazelnuts,Tree Nuts,
Macadamia Nuts,Tree Nuts,
Brazil Nuts,Tree Nuts,
Almond Butter,Tree Nuts,
Cashew Butter,Tree Nuts,
White Rice,Grains,
Brown Rice,Grains,
Jasmine Rice,Grains,
Basmati Rice,Grains,
Wild Rice,Grains,
Arborio Rice,Grains,
Spaghetti,Grains,
Penne,Grains,
Fettuccine,Grains,
Linguine,Grains,
Rigatoni,Grains,
Lasagna Noodles,Grains,
Egg Noodles,Grains,
Ramen Noodles,Grains,
Rice Noodles,Grains,
Rolled Oats,Grains,
Steel Cut Oats,Grains,
Quinoa,Grains,
Cornmeal,Grains,
Breadcrumbs Plain,Grains,
Breadcrumbs Panko,Grains,
Couscous,Grains,
Barley,Grains,
Apples,Fruits,
Bananas,Fruits,
Strawberries,Fruits,
Blueberries,Fruits,
Raspberries,Fruits,
Blackberries,Fruits,
Cherries,Fruits,
Peaches,Fruits,
Pears,Fruits,
Plums,Fruits,
Mangoes,Fruits,
Pineapple,Fruits,
Oranges,Fruits,
Lemons,Fruits,
Limes,Fruits,
Grapefruit,Fruits,
Grapes,Fruits,
Watermelon,Fruits,
Cantaloupe,Fruits,
Avocado,Fruits,
Coconut,Fruits,
Dried Cranberries,Fruits,
Raisins,Fruits,
Dates,Fruits,
Garlic,Vegetables,
Yellow Onion,Vegetables,
Red Onion,Vegetables,
White Onion,Vegetables,
Green Onions,Vegetables,
Shallots,Vegetables,
Leeks,Vegetables,
Tomatoes,Vegetables,
Cherry Tomatoes,Vegetables,
Roma Tomatoes,Vegetables,
Sun-Dried Tomatoes,Vegetables,
Bell Pepper Red,Vegetables,
Bell Pepper Green,Vegetables,
Bell Pepper Yellow,Vegetables,
Jalapeno,Vegetables,
Serrano Pepper,Vegetables,
Poblano Pepper,Vegetables,
Carrots,Vegetables,
Celery,Vegetables,
Broccoli,Vegetables,
Cauliflower,Vegetables,
Spinach,Vegetables,
Kale,Vegetables,
Arugula,Vegetables,
Romaine Lettuce,Vegetables,
Iceberg Lettuce,Vegetables,
Cabbage Green,Vegetables,
Cabbage Red,Vegetables,
Brussels Sprouts,Vegetables,
Asparagus,Vegetables,
Green Beans,Vegetables,
Peas Fresh,Vegetables,
Peas Frozen,Vegetables,
Corn,Vegetables,
Zucchini,Vegetables,
Yellow Squash,Vegetables,
Butternut Squash,Vegetables,
Acorn Squash,Vegetables,
Sweet Potato,Vegetables,
Russet Potato,Vegetables,
Red Potato,Vegetables,
Yukon Gold Potato,Vegetables,
Mushrooms Button,Vegetables,
Mushrooms Cremini,Vegetables,
Mushrooms Portobello,Vegetables,
Mushrooms Shiitake,Vegetables,
Cucumber,Vegetables,
Eggplant,Vegetables,
Artichoke Hearts,Vegetables,
Beets,Vegetables,
Radishes,Vegetables,
