name,category,allergens,calories,calorie_unit,missing_calories,unit_issue,id
Acorn Squash,Vegetables,,,,YES,,WNUULFqyPty2k2jGWGSh
Active Dry Yeast,Baking,,3,tsp,,,QkgWVAvlpwU2x3Yyd7ta
All-Purpose Flour,Baking,Wheat,28,tbsp,,,r4Cx7Ye8en0zmDI5dcFf
Allspice,Herbs & Spices,,,,YES,,EsZUGxKSKmjDEtslYQpJ
Almond Butter,Tree Nuts,Milk|Tree Nuts,102,tbsp,,,D2oo6MIOeQCpl4Qf3tZn
Almond Extract,Extracts & Flavorings,Tree Nuts,40,tbsp,,,QTi8Etcx4a5mCl2qlanM
Almond Flour,Baking,Tree Nuts|Wheat,40,tbsp,,,xfeO2CeN8h9uMeR9DFHv
Almonds,Tree Nuts,Tree Nuts,40,tbsp,,,zWoLipuD0xtsHKwHezJI
Anchovies,Fish & Seafood,,,,YES,,xtrYbIjOrZKjhYb13HX5
Apple Cider Vinegar,Acids & Liquids,,,,YES,,yN8NdrxwOrv1sJOH2wqf
Apples,Fruits,,,,YES,,RmySResdrHGUy4OKgyUE
Arborio Rice,Grains,,37,tbsp,,,KNa0ZeOYyWBQ4kDjzbMM
Arrowroot Powder,Baking,,,,YES,,uGXxUbuQ0L3LAyuTOLtW
Artichoke Hearts,Vegetables,,,,YES,,l8lo968qDyzjFgdFiVBl
Arugula,Vegetables,,,,YES,,Jd67HM2zg5hiSjQSYdtW
Asparagus,Vegetables,,,,YES,,dPubqQ5yfAk0RIJiKfPs
Avacado,Vegetables,,240,ea,,,NXgZMZbeNPAEsPlri3yq
Avocado,Fruits,,,,YES,,6ybW8N1kTm5PoW7kMpxK
Avocado Oil,Pantry,,,,YES,,d510GMwYMSoPZkxDD4X8
Bacon,Meat,,43,slice,,,tVd0qCNCjQqPI3W5Y1HZ
Bagels,Breads & Doughs,,,,YES,,GmxtRyoOJzBpHB3zYP7a
Baking Powder,Baking,,2,tsp,,,ESiQJ5lkQCmY4HNNKNLG
Baking Soda,Baking,,,tsp,YES,,UKXvAHiwb2U3lZtkPH5d
Balsamic Glaze,Condiments,,,,YES,,mWOJYKXyn4qkVejOvpbO
Balsamic Vinegar,Acids & Liquids,,,,YES,,da34espZC7QLOKlNHPdT
Bananas,Fruits,,,,YES,,cd3pk9wexcdWIMVJ6x9B
Barley,Grains,Wheat,,,YES,,F97MQDfguR1zGaZLRs19
Basil Dried,Herbs & Spices,,,,YES,,IAOYxVTuNLidC3SUgLE3
Basil Fresh,Herbs & Spices,,,,YES,,TUuZLG8mB30U5fMU9VvR
Basmati Rice,Grains,,37,tbsp,,,e8kUOM2Jv7DU0S5vAZVC
Bay Leaves,Herbs & Spices,,,,YES,,rudusg8m4CLKts57blNq
Beef Brisket,Meat,,,,YES,,Mn39ZnFNPVHNDn4detau
Beef Broth,Pantry,,,,YES,,Hwqw8PgUNzX57AzuRUwK
Beef Short Ribs,Meat,,,,YES,,eDGwzuVtKUnSzImEVChN
Beef Tenderloin,Meat,,,,YES,,M62ZnA6XB7JU4Y1jCOCz
Beer,Acids & Liquids,,,,YES,,a4BR8RfoVTKfbBEm8INe
Beets,Vegetables,,,,YES,,YH54ySynlRKk4UCZPaBu
Bell Pepper Green,Vegetables,,,,YES,,u9MCsO7N2ybZ6dcm2IwF
Bell Pepper Red,Vegetables,,,,YES,,tBeBzR2RGtRTUGsP0mcY
Bell Pepper Yellow,Vegetables,,,,YES,,FOfQy4pKy628fcwepW5n
Black Beans,Legumes,,38,tbsp,,,zAqpkOGSuWIhJ6CmEdLV
Black Pepper,Herbs & Spices,,,,YES,,Y42A5HhPpambKW7Kv2I6
Blackberries,Fruits,,,,YES,,XKnoCvT7H52EhTmO2oZz
Blueberries,Fruits,,,,YES,,bY2ls5aihYCWbRs61gYV
Bourbon,Liquors,,,,YES,,Z0sOmwJu5xO6ZmuRLFp9
Brandy,Liquors,,,,YES,,PTyNuJTLr0GzYuWMUbFx
Brazil Nuts,Tree Nuts,Tree Nuts,,,YES,,FbUqho23nfO0m1wugPqt
Bread Flour,Baking,Wheat,28,tbsp,,,BrVLKgqmb3ORddF4fZjb
Breadcrumbs Panko,Grains,Wheat,,,YES,,RgaSgfD9hJkjhStr9sta
Breadcrumbs Plain,Grains,Wheat,,,YES,,G1H5jbuFgKB0Ytio23oq
Breakfast Sausage,Meat,,,,YES,,m68RxbR4mTr6GEufS6eI
Brioche,Breads & Doughs,,,,YES,,R86PMlfMiM5pseeewvcy
Broccoli,Vegetables,,,,YES,,EJdDilSaMXiQhDk55RLK
Brown Rice,Grains,,37,tbsp,,,0CJK281oKFtfRWyXLQdD
Brown Sugar Dark,Baking,,46,tbsp,,,dM9Rbewe4c6JzCBnLpi4
Brown Sugar Light,Baking,,46,tbsp,,,FFQYFu86CtqArL6AJM8O
Brussels Sprouts,Vegetables,,,,YES,,J2eoBvcKsWoTE0ygdn5J
Butter Salted,Dairy,Milk,102,tbsp,,,prdgxf4frz5lGBgszk3M
Butter Unsalted,Dairy,Milk,102,tbsp,,,ao4wJOQkO8A25KTgUzbs
Buttermilk,Dairy,Milk,12,,,HAS CALORIES BUT NO UNIT,OiXYCqATX1qwP7l9yCdj
Butternut Squash,Vegetables,Milk,102,tbsp,,,9X2DbtvbxUWc1KsZsNCM
Butterscotch Chips,Candy & Chocolate,Milk,102,tbsp,,,aE6w0lQi0odw9JwcsswX
Cabbage Green,Vegetables,,,,YES,,RgFc8PYmdY7iYIg0otwq
Cabbage Red,Vegetables,,,,YES,,CrQIsUuqNqBN6yXkGpvc
Caesar Dressing,Condiments,,,,YES,,k2bkGG5oSE0oOZjauazD
Cake Flour,Baking,Wheat,25,tbsp,,,UJf7PjNJjMsRjxLCz0k9
Cake Mix,Baking,Eggs|Milk|Wheat,1700,box,,,mRGSfE4pdUS07qn4YFyj
Candy Canes,Candy & Chocolate,,,,YES,,XnOTSa7kV4BpixyxL0sU
Cannellini Beans,Legumes,,,,YES,,mEy1e52AwrIwmH5n9WlT
Canola Oil,Pantry,,124,tbsp,,,iMItD1wtSWVl71uMuOEP
Cantaloupe,Fruits,,,,YES,,SMDTDLC2N3Z3cHVlt1TN
Caramel Bits,Candy & Chocolate,,,,YES,,wC1xn6Y4vZLwf00gzADR
Cardamom,Herbs & Spices,,,,YES,,AP8s12IrxwBldhcPYNnn
Carrots,Vegetables,,12,oz,,,BkybPIypHPzuEb1d3VyO
Cashew Butter,Tree Nuts,Milk|Tree Nuts,102,tbsp,,,4hetC50ZtNxsV5CqS65o
Cashews,Tree Nuts,Tree Nuts,42,tbsp,,,xA5fTlNvTyHCI6C9kS2C
Cauliflower,Vegetables,,,,YES,,jDbbQf8viCs00j2XDkXM
Cayenne Pepper,Herbs & Spices,,,,YES,,B9MlbmWV5oaAL54vpYNk
Celery,Vegetables,,,,YES,,rx6eo7YT7PnaIBO2ZOJx
Cheddar Cheese,Dairy,Milk,114,oz,,,qwLneahNSKwsd5OZnAtk
Cherries,Fruits,,,,YES,,caRVSWTrdNBM1iBknSiI
Cherry Tomatoes,Vegetables,,,,YES,,1vRZAp1QrOhEvXtchrya
Chicken Breast,Poultry,,165,oz,,,iMYSC9M1nYv38rFfvQOC
Chicken Broth,Pantry,,,,YES,,CnN0AFDe0UGNbXFsT8BP
